,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
365, Deadpool,8.0,1100000.0,65.0,R,2016,1h 48m,366
366, Alien: Covenant,6.4,298000.0,65.0,R,2017,2h 2m,367
367, Kill Bill: Vol. 1,8.2,1200000.0,69.0,R,2003,1h 51m,368
368, Last Night in Soho,7.0,169000.0,65.0,R,2021,1h 56m,369
369, Ready or Not,6.9,176000.0,64.0,R,2019,1h 35m,370
370, The Hobbit: An Unexpected Journey,7.8,860000.0,58.0,PG-13,2012,2h 49m,371
371, Hidden Figures,7.8,249000.0,74.0,PG,2016,2h 7m,372
372, Point Break,7.3,197000.0,59.0,R,1991,2h 2m,373
373, Skyfall,7.8,722000.0,81.0,PG-13,2012,2h 23m,374
374, Barbarian,7.0,169000.0,78.0,R,2022,1h 42m,375
375, The Hateful Eight,7.8,645000.0,68.0,R,2015,2h 48m,376
376, 2001: A Space Odyssey,8.3,706000.0,84.0,G,1968,2h 29m,377
377, Meet Me in St. Louis,7.5,27000.0,94.0,Passed,1944,1h 53m,378
378, Birds of Prey,6.1,260000.0,60.0,R,2020,1h 49m,379
379, The Nutcracker and the Four Realms,5.6,37000.0,39.0,PG,2018,1h 39m,380
380, The Great Gatsby,7.2,584000.0,55.0,PG-13,2013,2h 23m,381
381, Old,5.8,154000.0,55.0,PG-13,2021,1h 48m,382
382, The Usual Suspects,8.5,1100000.0,76.0,R,1995,1h 46m,383
383, Me Before You,7.4,279000.0,51.0,PG-13,2016,1h 50m,384
384, Free Guy,7.1,410000.0,62.0,PG-13,2021,1h 55m,385
385, Dead Poets Society,8.1,531000.0,79.0,PG,1989,2h 8m,386
386, Harry Potter and the Order of the Phoenix,7.5,620000.0,71.0,PG-13,2007,2h 18m,387
387, From Dusk Till Dawn,7.2,335000.0,48.0,R,1996,1h 48m,388
388, Kong: Skull Island,6.7,340000.0,62.0,PG-13,2017,1h 58m,389
389, A Beautiful Mind,8.2,972000.0,72.0,PG-13,2001,2h 15m,390
390, Ex Machina,7.7,575000.0,78.0,R,2014,1h 48m,391
391, Thor: Love and Thunder,6.2,387000.0,57.0,PG-13,2022,1h 58m,392
392, Dazed and Confused,7.6,196000.0,82.0,R,1993,1h 43m,393
393, Sicario,7.7,462000.0,82.0,R,2015,2h 1m,394
394, Unfaithful,6.7,96000.0,63.0,R,2002,2h 4m,395
395, The Mist,7.1,333000.0,58.0,R,2007,2h 6m,396
396, Indiana Jones and the Temple of Doom,7.5,527000.0,57.0,PG,1984,1h 58m,397
397, Shazam!,7.0,377000.0,71.0,PG-13,2019,2h 12m,398
398, Smile,6.5,148000.0,68.0,R,2022,1h 55m,399
399, Home Sweet Home Alone,3.6,20000.0,35.0,PG,2021,1h 33m,400
400, Lolita,6.8,65000.0,46.0,R,1997,2h 17m,401
401, Rustin,6.5,3300.0,68.0,PG-13,2023,1h 46m,402
402, Cars,7.2,457000.0,73.0,G,2006,1h 57m,403
403, Kandahar,6.1,28000.0,52.0,R,2023,1h 59m,404
404, A Bad Moms Christmas,5.6,57000.0,42.0,R,2017,1h 44m,405
405, Lady Bird,7.4,318000.0,93.0,R,2017,1h 34m,406
406, The Exorcist,8.1,447000.0,82.0,R,1973,2h 2m,407
407, Network,8.1,167000.0,83.0,R,1976,2h 1m,408
408, It,7.3,593000.0,69.0,R,2017,2h 15m,409
409, Scream VI,6.5,112000.0,61.0,R,2023,2h 2m,410
410, Amsterdam,6.1,87000.0,48.0,R,2022,2h 14m,411
411, Excalibur,7.3,66000.0,56.0,PG,1981,2h 20m,412
412, Guardians of the Galaxy,8.0,1300000.0,76.0,PG-13,2014,2h 1m,413
413, The Terminator,8.1,909000.0,84.0,R,1984,1h 47m,414
414, The Place Beyond the Pines,7.3,286000.0,68.0,R,2012,2h 20m,415
415, Secretary,6.9,97000.0,63.0,R,2002,1h 47m,416
416, The Thing,8.2,456000.0,57.0,R,1982,1h 49m,417
417, RoboCop,7.6,277000.0,70.0,R,1987,1h 42m,418
418, Spider-Man,7.4,863000.0,73.0,PG-13,2002,2h 1m,419
419, The Martian,8.0,905000.0,80.0,PG-13,2015,2h 24m,420
420, The Greatest Showman,7.5,303000.0,48.0,PG,2017,1h 45m,421
421, I Can Only Imagine,7.3,18000.0,30.0,PG,2018,1h 50m,422
422, Mother!,6.6,245000.0,76.0,R,2017,2h 1m,423
423, The Talented Mr. Ripley,7.4,228000.0,76.0,R,1999,2h 19m,424
424, National Lampoon's Animal House,7.4,128000.0,79.0,R,1978,1h 49m,425
425, While You Were Sleeping,6.8,111000.0,67.0,PG,1995,1h 43m,426
426, Harry Potter and the Half-Blood Prince,7.6,582000.0,78.0,PG,2009,2h 33m,427
427, The Fast and the Furious: Tokyo Drift,6.0,293000.0,45.0,PG-13,2006,1h 44m,428
428, Knock at the Cabin,6.1,107000.0,63.0,R,2023,1h 40m,429
429, Braveheart,8.3,1100000.0,68.0,R,1995,2h 58m,430
430, Basic Instinct,7.0,215000.0,43.0,R,1992,2h 7m,431
431, The Hangover,7.7,829000.0,73.0,R,2009,1h 40m,432
432, Elvis,7.3,221000.0,64.0,PG-13,2022,2h 39m,433
433, 8 Mile,7.2,314000.0,77.0,R,2002,1h 50m,434
434, Percy Jackson & the Olympians: The Lightning Thief,5.9,198000.0,47.0,PG,2010,1h 58m,435
435, About Time,7.8,377000.0,55.0,R,2013,2h 3m,436
436, The Revenant,8.0,855000.0,76.0,R,2015,2h 36m,437
437, Pale Rider,7.3,64000.0,61.0,R,1985,1h 55m,438
438, Kung Fu Panda 3,7.1,179000.0,66.0,PG,2016,1h 35m,439
439, Boogie Nights,7.9,278000.0,86.0,R,1997,2h 35m,440
440, The Matrix Resurrections,5.7,273000.0,63.0,R,2021,2h 28m,441
441, Meet Joe Black,7.2,259000.0,43.0,PG-13,1998,2h 58m,442
442, The Maze Runner,6.8,498000.0,57.0,PG-13,2014,1h 53m,443
443, Puss in Boots: The Last Wish,7.8,163000.0,73.0,PG,2022,1h 42m,444
444, Falling for Christmas,5.2,27000.0,40.0,TV-PG,2022,1h 33m,445
445, One Flew Over the Cuckoo's Nest,8.7,1100000.0,84.0,R,1975,2h 13m,446
446, Batman Begins,8.2,1500000.0,70.0,PG-13,2005,2h 20m,447
447, Blockers,6.2,84000.0,69.0,R,2018,1h 42m,448
448, Jumanji,7.1,369000.0,39.0,PG,1995,1h 44m,449
449, The Mummy,7.1,453000.0,48.0,PG-13,1999,2h 4m,450
450, Indiana Jones and the Last Crusade,8.2,799000.0,65.0,PG-13,1989,2h 7m,451
451, Nope,6.8,252000.0,77.0,R,2022,2h 10m,452
452, Uncut Gems,7.4,309000.0,92.0,R,2019,2h 15m,453
453, Surviving Christmas,5.4,27000.0,19.0,PG-13,2004,1h 31m,454
454, The Grand Budapest Hotel,8.1,869000.0,88.0,R,2014,1h 39m,455
455, Bridget Jones's Diary,6.8,259000.0,66.0,R,2001,1h 37m,456
456,1917,8.2,654000.0,78.0,R,2019,1h 59m,457
457, The Lion King,8.5,1100000.0,88.0,G,1994,1h 28m,458
458, The Last Duel,7.4,176000.0,67.0,R,2021,2h 32m,459
459, The Lost City,6.1,148000.0,60.0,PG-13,2022,1h 52m,460
460, West Side Story,7.1,93000.0,85.0,PG-13,2021,2h 36m,461
461, American History X,8.5,1200000.0,62.0,R,1998,1h 59m,462
462, The Pianist,8.5,891000.0,85.0,R,2002,2h 30m,463
463, The Star,6.3,9100.0,42.0,PG,2017,1h 26m,464
464, Dunkirk,7.8,721000.0,94.0,PG-13,2017,1h 46m,465
465, A Clockwork Orange,8.3,868000.0,77.0,X,1971,2h 16m,466
466, Encanto,7.2,252000.0,75.0,PG,2021,1h 42m,467
467, The Social Network,7.8,745000.0,95.0,PG-13,2010,2h,468
468, Trolls,6.4,90000.0,55.0,PG,2016,1h 32m,469
469, Hacksaw Ridge,8.1,577000.0,71.0,R,2016,2h 19m,470
470, The Phantom of the Opera,7.2,129000.0,40.0,PG-13,2004,2h 23m,471
471, Once Upon a Time in America,8.3,371000.0,75.0,R,1984,3h 49m,472
472, Fatman,5.9,29000.0,40.0,R,2020,1h 40m,473
473, Donnie Darko,8.0,837000.0,88.0,R,2001,1h 53m,474
474, Fall,6.4,97000.0,62.0,PG-13,2022,1h 47m,475
475, Uncle Buck,7.1,106000.0,51.0,PG,1989,1h 40m,476
476, The Other Guys,6.6,284000.0,64.0,PG-13,2010,1h 47m,477
477, The Girl Next Door,6.7,236000.0,47.0,R,2004,1h 49m,478
478, Almost Famous,7.9,289000.0,90.0,R,2000,2h 2m,479
479, Snatch,8.2,895000.0,55.0,R,2000,1h 42m,480
480, Batman v Superman: Dawn of Justice,6.5,744000.0,44.0,PG-13,2016,2h 31m,481
481, The Hunt,6.5,125000.0,50.0,R,2020,1h 30m,482
482, Ratatouille,8.1,801000.0,96.0,G,2007,1h 51m,483
483, Jojo Rabbit,7.9,429000.0,58.0,PG-13,2019,1h 48m,484
484, The Lighthouse,7.4,245000.0,83.0,R,2019,1h 49m,485
485, Sing,7.1,186000.0,59.0,PG,2016,1h 48m,486
486, Avengers: Infinity War,8.4,1200000.0,68.0,PG-13,2018,2h 29m,487
487, The Girl with the Dragon Tattoo,7.8,487000.0,71.0,R,2011,2h 38m,488
488, Fury,7.6,532000.0,64.0,R,2014,2h 14m,489
489, The King,7.3,146000.0,62.0,R,2019,2h 20m,490
490, The Fabelmans,7.5,109000.0,84.0,PG-13,2022,2h 31m,491
491, The Unbearable Weight of Massive Talent,7.0,140000.0,68.0,R,2022,1h 47m,492
492, Star Wars: Episode IX - The Rise of Skywalker,6.4,482000.0,53.0,PG-13,2019,2h 21m,493
493, The Witch,7.0,292000.0,84.0,R,2015,1h 32m,494
494, PAW Patrol: The Mighty Movie,6.0,4000.0,49.0,PG,2023,1h 28m,495
495, Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51.0,PG,1999,2h 16m,496
496, Crocodile Dundee,6.6,113000.0,62.0,PG-13,1986,1h 37m,497
497, Stand by Me,8.1,432000.0,75.0,R,1986,1h 29m,498
498, The Voyeurs,6.1,28000.0,54.0,R,2021,1h 56m,499
499, The Big Short,7.8,472000.0,81.0,R,2015,2h 10m,500
500, Matilda,7.0,170000.0,72.0,PG,1996,1h 42m,501
501, Annihilation,6.8,353000.0,79.0,R,2018,1h 55m,502
502," Red, White & Royal Blue",7.0,43000.0,62.0,R,2023,1h 58m,503
503, True Romance,7.9,239000.0,59.0,R,1993,1h 59m,504
504, The Autopsy of Jane Doe,6.8,134000.0,65.0,R,2016,1h 26m,505
505, The Outlaw Josey Wales,7.8,79000.0,69.0,PG,1976,2h 15m,506
506, Baywatch,5.5,199000.0,37.0,R,2017,1h 56m,507
507, Operation Fortune: Ruse de Guerre,6.3,78000.0,51.0,R,2023,1h 54m,508
508, Brothers,7.1,142000.0,58.0,R,2009,1h 45m,509
509, Sin City,8.0,788000.0,74.0,R,2005,2h 4m,510
510, Mission: Impossible - Fallout,7.7,370000.0,86.0,PG-13,2018,2h 27m,511
511, Prey,7.1,219000.0,71.0,R,2022,1h 40m,512
512, GoldenEye,7.2,267000.0,65.0,PG-13,1995,2h 10m,513
513, Wonder Woman,7.4,690000.0,76.0,PG-13,2017,2h 21m,514
514, Full Metal Jacket,8.3,778000.0,78.0,R,1987,1h 56m,515
515, Deadpool 2,7.6,627000.0,66.0,R,2018,1h 59m,516
516, Die Hard with a Vengeance,7.6,403000.0,58.0,R,1995,2h 8m,517
517, Zodiac,7.7,584000.0,79.0,R,2007,2h 37m,518
518, Belfast,7.2,87000.0,75.0,PG-13,2021,1h 38m,519
519, Idiocracy,6.5,178000.0,66.0,R,2006,1h 24m,520
520, BlacKkKlansman,7.5,285000.0,83.0,R,2018,2h 15m,521
521, Batman Returns,7.1,323000.0,68.0,PG-13,1992,2h 6m,522
522, Lost in Translation,7.7,480000.0,91.0,R,2003,1h 42m,523
523, The Devil Wears Prada,6.9,451000.0,62.0,PG-13,2006,1h 49m,524
524, What Happens Later,4.9,1500.0,59.0,R,2023,1h 43m,525
525, Kingsman: The Secret Service,7.7,704000.0,60.0,R,2014,2h 9m,526
526, Edward Scissorhands,7.9,516000.0,74.0,PG-13,1990,1h 45m,527
527, Cocaine Bear,5.9,100000.0,54.0,R,2023,1h 35m,528
528, Reservoir Dogs,8.3,1100000.0,81.0,R,1992,1h 39m,529
529, Snowpiercer,7.1,383000.0,84.0,R,2013,2h 6m,530
530, How It Ends,5.1,57000.0,36.0,TV-MA,2018,1h 53m,531
531, Iron Man,7.9,1100000.0,79.0,PG-13,2008,2h 6m,532
532, Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000.0,65.0,PG-13,2008,2h 2m,533
533, Shame,7.2,204000.0,72.0,NC-17,2011,1h 41m,534
534, Under the Skin,6.3,154000.0,80.0,R,2013,1h 48m,535
535, The Gray Man,6.5,230000.0,49.0,PG-13,2022,2h 2m,536
536, The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000.0,38.0,PG,2005,1h 33m,537
537, Quiz Lady,6.7,14000.0,59.0,R,2023,1h 39m,538
538, Zack Snyder's Justice League,7.9,429000.0,54.0,R,2021,4h 2m,539
539, Clue,7.2,107000.0,41.0,PG,1985,1h 34m,540
540, Carol,7.2,140000.0,94.0,R,2015,1h 58m,541
541, Men in Black,7.3,601000.0,71.0,PG-13,1997,1h 38m,542
542, Bram Stoker's Dracula,7.4,234000.0,57.0,R,1992,2h 8m,543
543, DC League of Super-Pets,7.1,73000.0,56.0,PG,2022,1h 45m,544
544, Single All the Way,6.2,19000.0,49.0,TV-PG,2021,1h 39m,545
545, Eternals,6.3,376000.0,52.0,PG-13,2021,2h 36m,546
546, Ocean's Eleven,7.7,607000.0,74.0,PG-13,2001,1h 56m,547
547, Ghostbusters: Afterlife,7.1,206000.0,45.0,PG-13,2021,2h 4m,548
548, Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,PG,2022,1h 57m,549
549, 13 Going on 30,6.3,211000.0,57.0,PG-13,2004,1h 38m,550
550, Serendipity,6.8,119000.0,52.0,PG-13,2001,1h 30m,551
551, Edge of Tomorrow,7.9,722000.0,71.0,PG-13,2014,1h 53m,552
552, Beetlejuice,7.5,331000.0,70.0,PG,1988,1h 32m,553
553, Toy Story,8.3,1000000.0,96.0,G,1995,1h 21m,554
554, Ant-Man and the Wasp: Quantumania,6.1,215000.0,48.0,PG-13,2023,2h 4m,555
555, The Noel Diary,6.1,18000.0,63.0,TV-14,2022,1h 39m,556
556, The Nice Guys,7.4,361000.0,70.0,R,2016,1h 56m,557
557, Inside Out,8.1,766000.0,94.0,PG,2015,1h 35m,558
558, Not Another Teen Movie,5.8,114000.0,32.0,R,2001,1h 29m,559
559, The Bishop's Wife,7.6,20000.0,73.0,G,1947,1h 49m,560
560, 28 Days Later,7.5,436000.0,73.0,R,2002,1h 53m,561
561, Doctor Strange in the Multiverse of Madness,6.9,463000.0,60.0,PG-13,2022,2h 6m,562
562, The Breakfast Club,7.8,428000.0,66.0,R,1985,1h 37m,563
563, Jennifer's Body,5.5,148000.0,47.0,R,2009,1h 42m,564
564, Jurassic World Dominion,5.6,196000.0,38.0,PG-13,2022,2h 27m,565
565, Just Friends,6.2,125000.0,47.0,PG-13,2005,1h 36m,566
566," Silent Night, Deadly Night",5.8,18000.0,31.0,R,1984,1h 19m,567
567, Trolls World Tour,6.1,27000.0,51.0,PG,2020,1h 31m,568
568, Moonlight,7.4,326000.0,99.0,R,2016,1h 51m,569
569, A Knight's Tale,7.0,198000.0,56.0,PG-13,2001,2h 12m,570
570, Licence to Kill,6.6,111000.0,58.0,PG-13,1989,2h 13m,571
571, John Wick: Chapter 3 - Parabellum,7.4,413000.0,73.0,R,2019,2h 10m,572
572, Extraction II,7.0,137000.0,57.0,R,2023,2h 2m,573
573, Let It Snow,5.8,24000.0,51.0,PG-13,2019,1h 32m,574
574, Shrek,7.9,719000.0,84.0,PG,2001,1h 30m,575
575, The Meg,5.6,203000.0,46.0,PG-13,2018,1h 53m,576
576, Alita: Battle Angel,7.3,288000.0,53.0,PG-13,2019,2h 2m,577
577, Dear John,6.3,156000.0,43.0,PG-13,2010,1h 48m,578
578, Jurassic World,6.9,671000.0,59.0,PG-13,2015,2h 4m,579
579, What's Eating Gilbert Grape,7.7,250000.0,73.0,PG-13,1993,1h 58m,580
580, TÃ¡r,7.4,87000.0,92.0,R,2022,2h 38m,581
581, An American Pickle,5.7,26000.0,58.0,PG-13,2020,1h 28m,582
582, Heart of Stone,5.7,55000.0,44.0,PG-13,2023,2h 2m,583
583, The Blue Lagoon,5.8,75000.0,31.0,R,1980,1h 44m,584
584, The Mean One,3.8,1000.0,29.0,16+,2022,1h 33m,585
585, American Hustle,7.2,496000.0,90.0,R,2013,2h 18m,586
586, Smokin' Aces,6.6,151000.0,45.0,R,2006,1h 48m,587
587, The Wicker Man,7.5,90000.0,87.0,R,1973,1h 28m,588
588, Scream,7.4,382000.0,65.0,R,1996,1h 51m,589
589, The Lost Boys,7.2,158000.0,63.0,R,1987,1h 37m,590
590, Love the Coopers,5.8,26000.0,31.0,PG-13,2015,1h 47m,591
591, Hook,6.8,269000.0,52.0,PG,1991,2h 22m,592
592, Kung Fu Panda 2,7.2,309000.0,67.0,PG,2011,1h 30m,593
593, The Avengers,8.0,1400000.0,69.0,PG-13,2012,2h 23m,594
594, To Catch a Killer,6.6,31000.0,43.0,R,2023,1h 59m,595
595, The Sixth Sense,8.2,1000000.0,64.0,PG-13,1999,1h 47m,596
596, Mission: Impossible,7.2,462000.0,59.0,PG-13,1996,1h 50m,597
597, Silver Linings Playbook,7.7,734000.0,81.0,R,2012,2h 2m,598
598, F9: The Fast Saga,5.2,158000.0,58.0,PG-13,2021,2h 23m,599
599, Casino,8.2,553000.0,73.0,R,1995,2h 58m,600
600, Fantastic Beasts: The Secrets of Dumbledore,6.2,163000.0,47.0,PG-13,2022,2h 22m,601
601, In Time,6.7,438000.0,53.0,PG-13,2011,1h 49m,602
602, Jaws,8.1,648000.0,87.0,PG,1975,2h 4m,603
603, Platoon,8.1,432000.0,92.0,R,1986,2h,604
604, Deep Water,5.5,55000.0,53.0,R,2022,1h 55m,605
605, Les MisÃ©rables,7.5,342000.0,63.0,PG-13,2012,2h 38m,606
606, Planet of the Apes,5.7,226000.0,50.0,PG-13,2001,2h,607
607, Beautiful Boy,7.4,94000.0,62.0,R,2018,2h,608
608, Saturday Night Fever,6.8,86000.0,77.0,R,1977,1h 58m,609
609, Army of the Dead,5.8,183000.0,57.0,R,2021,2h 28m,610
610, The Father,8.2,183000.0,88.0,PG-13,2020,1h 37m,611
611, Diary of a Wimpy Kid,6.2,57000.0,56.0,PG,2010,1h 34m,612
612, Love at First Sight,6.8,27000.0,55.0,PG-13,2023,1h 31m,613
613, The Perks of Being a Wallflower,7.9,539000.0,67.0,PG-13,2012,1h 43m,614
614, Casablanca,8.5,597000.0,100.0,PG,1942,1h 42m,615
615, Bodies Bodies Bodies,6.2,62000.0,69.0,R,2022,1h 34m,616
616, Die Another Day,6.1,227000.0,56.0,PG-13,2002,2h 13m,617
617, Blonde,5.5,70000.0,50.0,NC-17,2022,2h 47m,618
618, Hamilton,8.3,109000.0,88.0,PG-13,2020,2h 40m,619
619, Now You See Me,7.2,696000.0,50.0,PG-13,2013,1h 55m,620
620, My Big Fat Greek Wedding 3,5.2,6600.0,35.0,PG-13,2023,1h 32m,621
621, The Pale Blue Eye,6.6,119000.0,56.0,R,2022,2h 8m,622
622, Lethal Weapon,7.6,272000.0,68.0,R,1987,1h 49m,623
623, It Happened on Fifth Avenue,7.6,6100.0,66.0,Passed,1947,1h 56m,624
624, My Cousin Vinny,7.6,137000.0,68.0,R,1992,2h,625
625, The Imitation Game,8.0,811000.0,71.0,PG-13,2014,1h 54m,626
626, E.T. the Extra-Terrestrial,7.9,431000.0,92.0,PG,1982,1h 55m,627
627, After,5.3,63000.0,30.0,PG-13,2019,1h 45m,628
628, Scrooge: A Christmas Carol,6.2,7100.0,46.0,TV-Y7,2022,1h 36m,629
629, The Ritual,6.3,115000.0,57.0,TV-MA,2017,1h 34m,630
630, Into the Wild,8.1,649000.0,73.0,R,2007,2h 28m,631
631, Independence Day,7.0,598000.0,59.0,PG-13,1996,2h 25m,632
632, Transformers,7.0,667000.0,61.0,PG-13,2007,2h 24m,633
633, Training Day,7.7,464000.0,71.0,R,2001,2h 2m,634
634, Step Brothers,6.9,313000.0,51.0,R,2008,1h 38m,635
635, Knock Knock,4.9,102000.0,53.0,R,2015,1h 39m,636
636, Stardust,7.6,282000.0,66.0,PG-13,2007,2h 7m,637
637, Lady Chatterley's Lover,6.6,22000.0,67.0,R,2022,2h 6m,638
638, Black Hawk Down,7.7,417000.0,74.0,R,2001,2h 24m,639
639, Bad Santa 2,5.6,28000.0,38.0,R,2016,1h 32m,640
640, Baby Driver,7.6,591000.0,86.0,R,2017,1h 53m,641
641, Bones and All,6.8,53000.0,74.0,R,2022,2h 11m,642
642, Closer,7.2,233000.0,65.0,R,2004,1h 44m,643
643, Vegas Vacation,5.9,52000.0,20.0,PG,1997,1h 33m,644
644, Labyrinth,7.3,147000.0,50.0,PG,1986,1h 41m,645
645, Soul,8.0,365000.0,83.0,PG,2020,1h 40m,646
646, Fast & Furious,6.5,306000.0,46.0,PG-13,2009,1h 47m,647
647, Superman,7.4,185000.0,82.0,PG,1978,2h 23m,648
648, Predator,7.8,446000.0,47.0,R,1987,1h 47m,649
649, The Pelican Brief,6.6,94000.0,51.0,PG-13,1993,2h 21m,650
650, Atonement,7.8,295000.0,85.0,R,2007,2h 3m,651
651, The Fugitive,7.8,313000.0,87.0,PG-13,1993,2h 10m,652
652, The Secret: Dare to Dream,6.5,17000.0,32.0,PG,2020,1h 47m,653
653, Passengers,7.0,436000.0,41.0,PG-13,2016,1h 56m,654
654, Transformers: The Last Knight,5.2,166000.0,27.0,PG-13,2017,2h 34m,655
655, Groundhog Day,8.0,670000.0,72.0,PG,1993,1h 41m,656
656, Scrooge,7.5,12000.0,58.0,G,1970,1h 53m,657
657, Jumanji: Welcome to the Jungle,6.9,413000.0,58.0,PG-13,2017,1h 59m,658
658, Notting Hill,7.2,334000.0,68.0,PG-13,1999,2h 4m,659
659, Logan,8.1,813000.0,77.0,R,2017,2h 17m,660
660, Grease,7.2,295000.0,70.0,PG,1978,1h 50m,661
661, Ferris Bueller's Day Off,7.8,380000.0,61.0,PG-13,1986,1h 43m,662
662," What's Up, Doc?",7.7,26000.0,73.0,G,1972,1h 34m,663
663, Nimona,7.6,36000.0,75.0,PG,2023,1h 41m,664
664, Paddington 2,7.8,90000.0,88.0,PG,2017,1h 43m,665
665, Batman,7.5,399000.0,69.0,PG-13,1989,2h 6m,666
666, City of Angels,6.7,126000.0,54.0,PG-13,1998,1h 54m,667
667, Pleasure,6.4,21000.0,75.0,R,2021,1h 49m,668
668, M3GAN,6.4,134000.0,72.0,PG-13,2022,1h 42m,669
669, Beverly Hills Cop III,5.5,86000.0,16.0,R,1994,1h 44m,670
670, A Time to Kill,7.5,177000.0,53.0,R,1996,2h 29m,671
671, Rogue One: A Star Wars Story,7.8,675000.0,65.0,PG-13,2016,2h 13m,672
672, Rocky,8.1,617000.0,70.0,PG,1976,2h,673
673, Ted,6.9,644000.0,62.0,R,2012,1h 46m,674
674, The Virgin Suicides,7.2,166000.0,77.0,R,1999,1h 37m,675
675, Doctor Sleep,7.3,214000.0,59.0,R,2019,2h 32m,676
676, The Cell,6.4,108000.0,40.0,R,2000,1h 47m,677
677, A Star Is Born,7.6,410000.0,88.0,R,2018,2h 16m,678
678, Australia,6.6,129000.0,53.0,PG-13,2008,2h 45m,679
679, The Day After Tomorrow,6.5,470000.0,47.0,PG-13,2004,2h 4m,680
680, Mad Max,6.8,218000.0,73.0,R,1979,1h 28m,681
681, Payback,7.1,143000.0,46.0,R,1999,1h 40m,682
682, Split,7.3,537000.0,63.0,PG-13,2016,1h 57m,683
683, The Conjuring,7.5,545000.0,68.0,R,2013,1h 52m,684
684, Daddy's Home 2,6.0,81000.0,30.0,PG-13,2017,1h 40m,685
685, Moana,7.6,367000.0,81.0,PG,2016,1h 47m,686
686, The Lovely Bones,6.6,178000.0,42.0,PG-13,2009,2h 15m,687
687, War for the Planet of the Apes,7.4,276000.0,82.0,PG-13,2017,2h 20m,688
688, The Curious Case of Benjamin Button,7.8,685000.0,70.0,PG-13,2008,2h 46m,689
689, Ambulance,6.1,90000.0,55.0,R,2022,2h 16m,690
690, A Bronx Tale,7.8,156000.0,80.0,R,1993,2h 1m,691
691, Star Wars: Episode VII - The Force Awakens,7.8,963000.0,80.0,PG-13,2015,2h 18m,692
692, Romeo + Juliet,6.7,241000.0,60.0,PG-13,1996,2h,693
693, The King's Man,6.3,167000.0,44.0,R,2021,2h 11m,694
694, Fool's Paradise,4.7,4900.0,27.0,R,2023,1h 38m,695
695, Trainspotting,8.1,715000.0,83.0,R,1996,1h 33m,696
696, Saw,7.6,459000.0,46.0,R,2004,1h 43m,697
697, Psycho,8.5,707000.0,97.0,R,1960,1h 49m,698
698, Total Recall,7.5,349000.0,60.0,R,1990,1h 53m,699
699, Captain Marvel,6.8,600000.0,64.0,PG-13,2019,2h 3m,700
700, The Reader,7.6,256000.0,58.0,R,2008,2h 4m,701
701, Nocturnal Animals,7.5,298000.0,67.0,R,2016,1h 56m,702
702, Ernest Saves Christmas,5.7,13000.0,44.0,PG,1988,1h 35m,703
703, Rise of the Guardians,7.2,189000.0,58.0,PG,2012,1h 37m,704
704, Zootopia,8.0,534000.0,78.0,PG,2016,1h 48m,705
705, Venom,6.6,526000.0,35.0,PG-13,2018,1h 52m,706
706, Haunted Mansion,6.1,38000.0,47.0,PG-13,2023,2h 3m,707
707, Office Space,7.6,283000.0,68.0,R,1999,1h 29m,708
708, World War Z,7.0,706000.0,63.0,PG-13,2013,1h 56m,709
709, Black Panther,7.3,824000.0,88.0,PG-13,2018,2h 14m,710
710, The Hospital,7.1,7200.0,72.0,PG-13,1971,1h 43m,711
711, Armageddon,6.7,445000.0,42.0,PG-13,1998,2h 31m,712
712, Us,6.8,332000.0,81.0,R,2019,1h 56m,713
713, Ready Player One,7.4,471000.0,64.0,PG-13,2018,2h 20m,714
714, Little Children,7.5,116000.0,75.0,R,2006,2h 17m,715
715, Retribution,5.3,15000.0,43.0,R,2023,1h 31m,716
716, Paddington,7.3,129000.0,77.0,PG,2014,1h 35m,717
717, Insidious: The Red Door,5.5,44000.0,45.0,PG-13,2023,1h 47m,718
718, Save the Last Dance,6.2,65000.0,53.0,PG-13,2001,1h 52m,719
719, Hot Fuzz,7.8,528000.0,81.0,R,2007,2h 1m,720
720, The House That Jack Built,6.8,88000.0,42.0,R,2018,2h 32m,721
721, The Incredibles,8.0,790000.0,90.0,PG,2004,1h 55m,722
722, The Mask,6.9,411000.0,59.0,PG-13,1994,1h 41m,723
723, Gone with the Wind,8.2,329000.0,97.0,Passed,1939,3h 58m,724
724, Gangs of New York,7.5,466000.0,72.0,R,2002,2h 47m,725
725, Event Horizon,6.6,194000.0,35.0,R,1997,1h 36m,726
726, Airplane!,7.7,256000.0,78.0,PG,1980,1h 28m,727
727, Jules,6.8,7100.0,57.0,PG-13,2023,1h 27m,728
728," Three Billboards Outside Ebbing, Missouri",8.1,543000.0,88.0,R,2017,1h 55m,729
729, Margin Call,7.1,142000.0,76.0,R,2011,1h 47m,730
730, Black Panther: Wakanda Forever,6.7,293000.0,67.0,PG-13,2022,2h 41m,731
731, The Tomorrow War,6.6,223000.0,45.0,PG-13,2021,2h 18m,732
732, Bohemian Rhapsody,7.9,576000.0,49.0,PG-13,2018,2h 14m,733
733, Disobedience,6.6,35000.0,74.0,R,2017,1h 54m,734
