,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
1924, Red Dragon,7.2,287000.0,60.0,"Crime, Drama, Thriller",R,2002,2h 4m,Edward Norton,Brett Ratner,389
1925, Fight Club,8.8,2300000.0,67.0,Drama,R,1999,2h 19m,Meat Loaf,David Fincher,390
1926, Fight Club,8.8,2300000.0,67.0,Drama,R,1999,2h 19m,Zach Grenier,David Fincher,391
1927, L.A. Confidential,8.2,607000.0,91.0,"Crime, Drama, Mystery",R,1997,2h 18m,Kevin Spacey,Curtis Hanson,392
1928, Se7en,8.6,1800000.0,65.0,"Crime, Drama, Mystery",R,1995,2h 7m,Kevin Spacey,David Fincher,392
1929, American Beauty,8.3,1200000.0,84.0,Drama,R,1999,2h 2m,Kevin Spacey,Sam Mendes,392
1930, The Usual Suspects,8.5,1100000.0,76.0,"Crime, Drama, Mystery",R,1995,1h 46m,Kevin Spacey,Bryan Singer,392
1931, A Time to Kill,7.5,177000.0,53.0,"Crime, Drama, Thriller",R,1996,2h 29m,Kevin Spacey,Joel Schumacher,392
1932, Margin Call,7.1,142000.0,76.0,"Drama, Thriller",R,2011,1h 47m,Kevin Spacey,J.C. Chandor,392
1933, The Ref,6.9,26000.0,59.0,"Comedy, Crime, Drama",R,1994,1h 37m,Kevin Spacey,Ted Demme,392
1934, Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009,1h 37m,Kevin Spacey,Duncan Jones,392
1935, L.A. Confidential,8.2,607000.0,91.0,"Crime, Drama, Mystery",R,1997,2h 18m,Guy Pearce,Curtis Hanson,393
1936, Memento,8.4,1300000.0,83.0,"Mystery, Thriller",R,2000,1h 53m,Guy Pearce,Christopher Nolan,393
1937, Iron Man 3,7.1,887000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 10m,Guy Pearce,Shane Black,393
1938, The Count of Monte Cristo,7.7,146000.0,61.0,"Action, Adventure, Drama",PG-13,2002,2h 11m,Guy Pearce,Kevin Reynolds,393
1939, The Hurt Locker,7.5,469000.0,95.0,"Drama, Thriller, War",R,2008,2h 11m,Guy Pearce,Kathryn Bigelow,393
1940, Lawless,7.2,251000.0,58.0,"Biography, Crime, Drama",R,2012,1h 56m,Guy Pearce,John Hillcoat,393
1941, Memory,5.7,34000.0,41.0,"Action, Crime, Thriller",R,2022,1h 54m,Guy Pearce,Martin Campbell,393
1942, L.A. Confidential,8.2,607000.0,91.0,"Crime, Drama, Mystery",R,1997,2h 18m,Kim Basinger,Curtis Hanson,394
1943, 8 Mile,7.2,314000.0,77.0,"Drama, Music",R,2002,1h 50m,Kim Basinger,Curtis Hanson,394
1944, Batman,7.5,399000.0,69.0,"Action, Adventure",PG-13,1989,2h 6m,Kim Basinger,Tim Burton,394
1945, Never Say Never Again,6.1,72000.0,68.0,"Action, Adventure, Thriller",PG,1983,2h 14m,Kim Basinger,Irvin Kershner,394
1946, 9Â½ Weeks,5.9,43000.0,50.0,"Drama, Romance",R,1986,1h 57m,Kim Basinger,Adrian Lyne,394
1947, Transformers: Rise of the Beasts,6.0,92000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,Anthony Ramos,Steven Caple Jr.,395
1948, Transformers: Rise of the Beasts,6.0,92000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,Dominique Fishback,Steven Caple Jr.,396
1949, Transformers: Rise of the Beasts,6.0,92000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,Dean Scott Vazquez,Steven Caple Jr.,397
1950, Top Gun: Maverick,8.3,647000.0,78.0,"Action, Drama",PG-13,2022,2h 10m,Jennifer Connelly,Joseph Kosinski,398
1951, Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000,1h 42m,Jennifer Connelly,Darren Aronofsky,398
1952, A Beautiful Mind,8.2,972000.0,72.0,"Biography, Drama, Mystery",PG-13,2001,2h 15m,Jennifer Connelly,Ron Howard,398
1953, Alita: Battle Angel,7.3,288000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2019,2h 2m,Jennifer Connelly,Robert Rodriguez,398
1954, Labyrinth,7.3,147000.0,50.0,"Adventure, Family, Fantasy",PG,1986,1h 41m,Jennifer Connelly,Jim Henson,398
1955, Little Children,7.5,116000.0,75.0,"Drama, Romance",R,2006,2h 17m,Jennifer Connelly,Todd Field,398
1956, Career Opportunities,5.8,17000.0,41.0,"Comedy, Romance",PG-13,1991,1h 23m,Jennifer Connelly,Bryan Gordon,398
1957, Blood Diamond,8.0,577000.0,64.0,"Adventure, Drama, Thriller",R,2006,2h 23m,Jennifer Connelly,Edward Zwick,398
1958, Dark City,7.6,210000.0,66.0,"Fantasy, Mystery, Sci-Fi",R,1998,1h 40m,Jennifer Connelly,Alex Proyas,398
1959,9,7.0,146000.0,60.0,"Animation, Action, Adventure",PG-13,2009,1h 19m,Jennifer Connelly,Shane Acker,398
1960, He's Just Not That Into You,6.4,180000.0,47.0,"Comedy, Drama, Romance",PG-13,2009,2h 9m,Jennifer Connelly,Ken Kwapis,398
1961, Hulk,5.6,276000.0,54.0,"Action, Sci-Fi",PG-13,2003,2h 18m,Jennifer Connelly,Ang Lee,398
1962, Top Gun: Maverick,8.3,647000.0,78.0,"Action, Drama",PG-13,2022,2h 10m,Miles Teller,Joseph Kosinski,399
1963, Whiplash,8.5,953000.0,89.0,"Drama, Music",R,2014,1h 46m,Miles Teller,Damien Chazelle,399
1964, Fantastic Four,4.3,174000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2015,1h 40m,Miles Teller,Josh Trank,399
1965, That Awkward Moment,6.1,107000.0,36.0,"Comedy, Romance",R,2014,1h 34m,Miles Teller,Tom Gormican,399
1966, War Dogs,7.1,245000.0,57.0,"Biography, Comedy, Crime",R,2016,1h 54m,Miles Teller,Todd Phillips,399
1967, Top Gun: Maverick,8.3,647000.0,78.0,"Action, Drama",PG-13,2022,2h 10m,Val Kilmer,Joseph Kosinski,400
1968, Heat,8.3,703000.0,76.0,"Action, Crime, Drama",R,1995,2h 50m,Val Kilmer,Michael Mann,400
1969, Tombstone,7.8,162000.0,50.0,"Biography, Drama, History",R,1993,2h 10m,Val Kilmer,"George P. Cosmatos,Kevin Jarre",400
1970, Top Gun,6.9,490000.0,50.0,"Action, Drama",PG,1986,1h 49m,Val Kilmer,Tony Scott,400
1971, True Romance,7.9,239000.0,59.0,"Crime, Drama, Romance",R,1993,1h 59m,Val Kilmer,Tony Scott,400
1972, Kiss Kiss Bang Bang,7.5,235000.0,72.0,"Comedy, Crime, Mystery",R,2005,1h 43m,Val Kilmer,Shane Black,400
1973, Batman Forever,5.4,264000.0,54.0,"Action, Adventure",PG-13,1995,2h 1m,Val Kilmer,Joel Schumacher,400
1974, The Prince of Egypt,7.2,143000.0,64.0,"Animation, Adventure, Drama",PG,1998,1h 39m,Val Kilmer,"Brenda Chapman,Steve Hickner,Simon Wells",400
1975, Willow,7.2,129000.0,47.0,"Action, Adventure, Drama",PG,1988,2h 6m,Val Kilmer,Ron Howard,400
1976, Real Genius,6.9,37000.0,71.0,"Comedy, Romance, Sci-Fi",PG,1985,1h 48m,Val Kilmer,Martha Coolidge,400
1977, Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984,1h 45m,John Ashton,Martin Brest,401
1978, Midnight Run,7.5,93000.0,78.0,"Action, Comedy, Crime",R,1988,2h 6m,John Ashton,Martin Brest,401
1979, Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984,1h 45m,Lisa Eilbacher,Martin Brest,402
1980, The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,1h 44m,Kurt Russell,Clay Kaytis,403
1981, Tombstone,7.8,162000.0,50.0,"Biography, Drama, History",R,1993,2h 10m,Kurt Russell,"George P. Cosmatos,Kevin Jarre",403
1982, The Christmas Chronicles: Part Two,6.0,35000.0,51.0,"Adventure, Comedy, Family",PG,2020,1h 52m,Kurt Russell,Chris Columbus,403
1983, The Hateful Eight,7.8,645000.0,68.0,"Crime, Drama, Mystery",R,2015,2h 48m,Kurt Russell,Quentin Tarantino,403
1984, The Thing,8.2,456000.0,57.0,"Horror, Mystery, Sci-Fi",R,1982,1h 49m,Kurt Russell,John Carpenter,403
1985, Stargate,7.0,202000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,1994,1h 56m,Kurt Russell,Roland Emmerich,403
1986, Sky High,6.3,93000.0,62.0,"Action, Comedy, Family",PG,2005,1h 40m,Kurt Russell,Mike Mitchell,403
1987, Big Trouble in Little China,7.2,151000.0,53.0,"Action, Adventure, Comedy",PG-13,1986,1h 39m,Kurt Russell,John Carpenter,403
1988, Vanilla Sky,6.9,282000.0,45.0,"Fantasy, Mystery, Romance",R,2001,2h 16m,Kurt Russell,Cameron Crowe,403
1989, Escape from New York,7.1,154000.0,76.0,"Action, Adventure, Sci-Fi",R,1981,1h 39m,Kurt Russell,John Carpenter,403
1990, Overboard,6.9,66000.0,53.0,"Comedy, Romance",PG,1987,1h 52m,Kurt Russell,Garry Marshall,403
1991, Backdraft,6.7,86000.0,39.0,"Action, Drama, Mystery",R,1991,2h 17m,Kurt Russell,Ron Howard,403
1992, Deepwater Horizon,7.1,179000.0,68.0,"Action, Drama, History",PG-13,2016,1h 47m,Kurt Russell,Peter Berg,403
1993, Poseidon,5.7,109000.0,50.0,"Action, Adventure, Thriller",PG-13,2006,1h 38m,Kurt Russell,Wolfgang Petersen,403
1994, The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,1h 44m,Darby Camp,Clay Kaytis,404
1995, The Christmas Chronicles: Part Two,6.0,35000.0,51.0,"Adventure, Comedy, Family",PG,2020,1h 52m,Darby Camp,Chris Columbus,404
1996, The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,1h 44m,Judah Lewis,Clay Kaytis,405
1997, Demolition,7.0,108000.0,49.0,"Comedy, Drama",R,2015,1h 41m,Judah Lewis,Jean-Marc VallÃ©e,405
1998, I See You,6.8,64000.0,65.0,"Drama, Horror, Mystery",R,2019,1h 38m,Judah Lewis,Adam Randall,405
1999, The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,1h 44m,Oliver Hudson,Clay Kaytis,406
2000, Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72.0,"Action, Adventure, Comedy",PG-13,2023,2h 14m,RegÃ©-Jean Page,"John Francis Daley,Jonathan Goldstein",407
2001, Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72.0,"Action, Adventure, Comedy",PG-13,2023,2h 14m,Justice Smith,"John Francis Daley,Jonathan Goldstein",408
2002, The Voyeurs,6.1,28000.0,54.0,"Drama, Mystery, Thriller",R,2021,1h 56m,Justice Smith,Michael Mohan,408
2003, Sharper,6.7,28000.0,65.0,"Crime, Drama, Thriller",R,2023,1h 56m,Justice Smith,Benjamin Caron,408
2004, Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 8m,Justice Smith,J.A. Bayona,408
2005, PokÃ©mon: Detective Pikachu,6.5,179000.0,53.0,"Action, Adventure, Comedy",PG,2019,1h 44m,Justice Smith,Rob Letterman,408
2006, Pearl,7.0,83000.0,76.0,"Drama, Horror, Thriller",R,2022,1h 43m,David Corenswet,Ti West,409
2007, Pearl,7.0,83000.0,76.0,"Drama, Horror, Thriller",R,2022,1h 43m,Tandi Wright,Ti West,410
2008, Pearl,7.0,83000.0,76.0,"Drama, Horror, Thriller",R,2022,1h 43m,Matthew Sunderland,Ti West,411
2009, The Nightmare Before Christmas,7.9,369000.0,82.0,"Animation, Family, Fantasy",PG,1993,1h 16m,Danny Elfman,Henry Selick,412
2010, The Nightmare Before Christmas,7.9,369000.0,82.0,"Animation, Family, Fantasy",PG,1993,1h 16m,Chris Sarandon,Henry Selick,413
2011, The Princess Bride,8.0,445000.0,78.0,"Adventure, Comedy, Family",PG,1987,1h 38m,Chris Sarandon,Rob Reiner,413
2012, The Nightmare Before Christmas,7.9,369000.0,82.0,"Animation, Family, Fantasy",PG,1993,1h 16m,William Hickey,Henry Selick,414
2013, Deck the Halls,5.0,32000.0,28.0,"Comedy, Family",PG,2006,1h 33m,Danny DeVito,John Whitesell,415
2014, Matilda,7.0,170000.0,72.0,"Comedy, Family, Fantasy",PG,1996,1h 42m,Danny DeVito,Danny DeVito,415
2015, Batman Returns,7.1,323000.0,68.0,"Action, Crime, Fantasy",PG-13,1992,2h 6m,Danny DeVito,Tim Burton,415
2016, Deck the Halls,5.0,32000.0,28.0,"Comedy, Family",PG,2006,1h 33m,Kristin Chenoweth,John Whitesell,416
2017, Holidate,6.1,76000.0,44.0,"Comedy, Romance",TV-MA,2020,1h 44m,Kristin Chenoweth,John Whitesell,416
2018, Deck the Halls,5.0,32000.0,28.0,"Comedy, Family",PG,2006,1h 33m,Kristin Davis,John Whitesell,417
2019, The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000.0,38.0,"Action, Adventure, Comedy",PG,2005,1h 33m,Kristin Davis,Robert Rodriguez,417
2020, Bottoms,6.8,25000.0,74.0,Comedy,R,2023,1h 31m,Rachel Sennott,Emma Seligman,418
2021, Bodies Bodies Bodies,6.2,62000.0,69.0,"Comedy, Horror, Thriller",R,2022,1h 34m,Rachel Sennott,Halina Reijn,418
2022, Bottoms,6.8,25000.0,74.0,Comedy,R,2023,1h 31m,Ayo Edebiri,Emma Seligman,419
2023, Bottoms,6.8,25000.0,74.0,Comedy,R,2023,1h 31m,Ruby Cruz,Emma Seligman,420
2024, Bottoms,6.8,25000.0,74.0,Comedy,R,2023,1h 31m,Havana Rose Liu,Emma Seligman,421
2025, Once Upon a Time in Hollywood,7.6,815000.0,83.0,"Comedy, Drama",R,2019,2h 41m,Emile Hirsch,Quentin Tarantino,422
2026, The Girl Next Door,6.7,236000.0,47.0,"Comedy, Drama, Romance",R,2004,1h 49m,Emile Hirsch,Luke Greenfield,422
2027, The Autopsy of Jane Doe,6.8,134000.0,65.0,"Horror, Mystery, Thriller",R,2016,1h 26m,Emile Hirsch,AndrÃ© Ãvredal,422
2028, Into the Wild,8.1,649000.0,73.0,"Adventure, Biography, Drama",R,2007,2h 28m,Emile Hirsch,Sean Penn,422
2029, Lone Survivor,7.5,303000.0,60.0,"Action, Biography, Drama",R,2013,2h 1m,Emile Hirsch,Peter Berg,422
2030, Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,Sam Worthington,James Cameron,423
2031, Avatar,7.9,1400000.0,83.0,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,Sam Worthington,James Cameron,423
2032, Hacksaw Ridge,8.1,577000.0,71.0,"Biography, Drama, History",R,2016,2h 19m,Sam Worthington,Mel Gibson,423
2033, Terminator Salvation,6.5,374000.0,49.0,"Action, Adventure, Sci-Fi",PG-13,2009,1h 55m,Sam Worthington,McG,423
2034, Clash of the Titans,5.8,290000.0,39.0,"Action, Adventure, Fantasy",PG-13,2010,1h 46m,Sam Worthington,Louis Leterrier,423
2035, Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,Zoe Saldana,James Cameron,424
2036, Avatar,7.9,1400000.0,83.0,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,Zoe Saldana,James Cameron,424
2037, Guardians of the Galaxy,8.0,1300000.0,76.0,"Action, Adventure, Comedy",PG-13,2014,2h 1m,Zoe Saldana,James Gunn,424
2038, Guardians of the Galaxy Vol. 2,7.6,744000.0,67.0,"Action, Adventure, Comedy",PG-13,2017,2h 16m,Zoe Saldana,James Gunn,424
2039, Star Trek Beyond,7.0,256000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 2m,Zoe Saldana,Justin Lin,424
2040, Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,Sigourney Weaver,James Cameron,425
2041, Alien,8.5,931000.0,89.0,"Horror, Sci-Fi",R,1979,1h 57m,Sigourney Weaver,Ridley Scott,425
2042, Aliens,8.4,751000.0,84.0,"Action, Adventure, Sci-Fi",R,1986,2h 17m,Sigourney Weaver,James Cameron,425
2043, Ghostbusters,7.8,438000.0,71.0,"Action, Comedy, Fantasy",PG,1984,1h 45m,Sigourney Weaver,Ivan Reitman,425
2044, Avatar,7.9,1400000.0,83.0,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,Sigourney Weaver,James Cameron,425
2045, Galaxy Quest,7.4,173000.0,70.0,"Adventure, Comedy, Sci-Fi",PG,1999,1h 42m,Sigourney Weaver,Dean Parisot,425
2046, The Village,6.6,274000.0,44.0,"Drama, Mystery, Thriller",PG-13,2004,1h 48m,Sigourney Weaver,M. Night Shyamalan,425
2047, Master Gardener,6.2,7400.0,63.0,"Drama, Mystery, Thriller",R,2022,1h 51m,Sigourney Weaver,Paul Schrader,425
2048, Holes,7.0,98000.0,71.0,"Adventure, Comedy, Drama",PG,2003,1h 57m,Sigourney Weaver,Andrew Davis,425
2049, AlienÂ³,6.4,315000.0,59.0,"Action, Horror, Sci-Fi",R,1992,1h 54m,Sigourney Weaver,David Fincher,425
2050, Ghostbusters II,6.6,219000.0,56.0,"Action, Comedy, Fantasy",PG,1989,1h 48m,Sigourney Weaver,Ivan Reitman,425
2051, Exodus: Gods and Kings,6.0,176000.0,52.0,"Action, Adventure, Drama",PG-13,2014,2h 30m,Sigourney Weaver,Ridley Scott,425
2052, Alien: Resurrection,6.2,260000.0,63.0,"Action, Horror, Sci-Fi",R,1997,1h 49m,Sigourney Weaver,Jean-Pierre Jeunet,425
2053, Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,Stephen Lang,James Cameron,426
2054, Conan the Barbarian,5.1,102000.0,36.0,"Action, Adventure, Fantasy",R,2011,1h 53m,Stephen Lang,Marcus Nispel,426
2055, Don't Breathe,7.1,295000.0,71.0,"Crime, Horror, Thriller",R,2016,1h 28m,Stephen Lang,Fede Alvarez,426
2056, Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,2h 15m,Aomi Muyock,Gaspar NoÃ©,427
2057, Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,2h 15m,Karl Glusman,Gaspar NoÃ©,428
2058, Watcher,6.3,39000.0,72.0,"Drama, Horror, Thriller",R,2022,1h 36m,Karl Glusman,Chloe Okuno,428
2059, The Neon Demon,6.1,102000.0,51.0,"Horror, Thriller",R,2016,1h 57m,Karl Glusman,Nicolas Winding Refn,428
2060, Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,2h 15m,Klara Kristin,Gaspar NoÃ©,429
2061, Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,2h 15m,Juan Saavedra,Gaspar NoÃ©,430
2062, Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,Joseph Gordon-Levitt,Christopher Nolan,431
2063, The Night Before,6.4,81000.0,58.0,"Comedy, Fantasy",R,2015,1h 41m,Joseph Gordon-Levitt,Jonathan Levine,431
2064, 10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999,1h 37m,Joseph Gordon-Levitt,Gil Junger,431
2065, Looper,7.4,596000.0,84.0,"Action, Drama, Sci-Fi",R,2012,1h 59m,Joseph Gordon-Levitt,Rian Johnson,431
2066, 500 Days of Summer,7.7,546000.0,76.0,"Comedy, Drama, Romance",PG-13,2009,1h 35m,Joseph Gordon-Levitt,Marc Webb,431
2067, Flora and Son,7.0,9800.0,76.0,"Comedy, Music, Romance",R,2023,1h 37m,Joseph Gordon-Levitt,John Carney,431
2068, Lincoln,7.3,270000.0,87.0,"Biography, Drama, History",PG-13,2012,2h 30m,Joseph Gordon-Levitt,Steven Spielberg,431
2069, Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014,1h 42m,Joseph Gordon-Levitt,"Frank Miller,Robert Rodriguez",431
2070, Don Jon,6.5,245000.0,66.0,"Comedy, Drama, Romance",R,2013,1h 30m,Joseph Gordon-Levitt,Joseph Gordon-Levitt,431
2071, Pinocchio,5.1,41000.0,38.0,"Adventure, Comedy, Drama",PG,2022,1h 45m,Joseph Gordon-Levitt,Robert Zemeckis,431
2072, Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,Elliot Page,Christopher Nolan,432
2073, Juno,7.5,543000.0,81.0,"Comedy, Drama",PG-13,2007,1h 36m,Elliot Page,Jason Reitman,432
2074, Hard Candy,7.0,167000.0,58.0,"Drama, Thriller",R,2005,1h 44m,Elliot Page,David Slade,432
2075, Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,Ken Watanabe,Christopher Nolan,433
2076, Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,Ken Watanabe,Gareth Edwards,433
2077, Godzilla: King of the Monsters,6.0,199000.0,48.0,"Action, Adventure, Fantasy",PG-13,2019,2h 12m,Ken Watanabe,Michael Dougherty,433
2078, Batman Begins,8.2,1500000.0,70.0,"Action, Crime, Drama",PG-13,2005,2h 20m,Ken Watanabe,Christopher Nolan,433
2079, The Last Samurai,7.8,463000.0,55.0,"Action, Drama",R,2003,2h 34m,Ken Watanabe,Edward Zwick,433
2080, The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,1h 54m,Sean Astin,Richard Donner,434
2081, 50 First Dates,6.8,375000.0,48.0,"Comedy, Drama, Romance",PG-13,2004,1h 39m,Sean Astin,Peter Segal,434
2082, Rudy,7.5,68000.0,71.0,"Biography, Drama, Sport",PG,1993,1h 54m,Sean Astin,David Anspaugh,434
2083, The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,1h 54m,Josh Brolin,Richard Donner,435
2084, No Country for Old Men,8.2,1000000.0,92.0,"Crime, Drama, Thriller",R,2007,2h 2m,Josh Brolin,"Ethan Coen,Joel Coen",435
2085, Sicario,7.7,462000.0,82.0,"Action, Crime, Drama",R,2015,2h 1m,Josh Brolin,Denis Villeneuve,435
2086, Deadpool 2,7.6,627000.0,66.0,"Action, Adventure, Comedy",R,2018,1h 59m,Josh Brolin,David Leitch,435
2087, American Gangster,7.8,446000.0,76.0,"Biography, Crime, Drama",R,2007,2h 37m,Josh Brolin,Ridley Scott,435
2088, Sicario: Day of the Soldado,7.1,163000.0,61.0,"Action, Crime, Drama",R,2018,2h 2m,Josh Brolin,Stefano Sollima,435
2089, Men in Black 3,6.8,382000.0,58.0,"Action, Adventure, Comedy",PG-13,2012,1h 46m,Josh Brolin,Barry Sonnenfeld,435
2090, True Grit,7.6,353000.0,80.0,"Drama, Western",PG-13,2010,1h 50m,Josh Brolin,"Ethan Coen,Joel Coen",435
2091, Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014,1h 42m,Josh Brolin,"Frank Miller,Robert Rodriguez",435
2092, Oldboy,5.8,80000.0,49.0,"Action, Drama, Mystery",R,2013,1h 44m,Josh Brolin,Spike Lee,435
2093, Hollow Man,5.8,137000.0,24.0,"Action, Horror, Sci-Fi",R,2000,1h 52m,Josh Brolin,Paul Verhoeven,435
2094, The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,1h 54m,Jeff Cohen,Richard Donner,436
2095, The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,1h 54m,Corey Feldman,Richard Donner,437
2096, Stand by Me,8.1,432000.0,75.0,"Adventure, Comedy, Drama",R,1986,1h 29m,Corey Feldman,Rob Reiner,437
2097, Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,1h 58m,Tobin Bell,Kevin Greutert,438
2098, Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,1h 58m,Shawnee Smith,Kevin Greutert,439
2099, Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,1h 58m,SynnÃ¸ve Macody Lund,Kevin Greutert,440
2100, Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,1h 58m,Steven Brand,Kevin Greutert,441
2101, Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,Aaron Taylor-Johnson,Gareth Edwards,442
2102, Bullet Train,7.3,398000.0,49.0,"Action, Comedy, Thriller",R,2022,2h 7m,Aaron Taylor-Johnson,David Leitch,442
2103, Nocturnal Animals,7.5,298000.0,67.0,"Drama, Thriller",R,2016,1h 56m,Aaron Taylor-Johnson,Tom Ford,442
2104, Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010,1h 57m,Aaron Taylor-Johnson,Matthew Vaughn,442
2105, Anna Karenina,6.6,105000.0,63.0,"Drama, Romance",R,2012,2h 9m,Aaron Taylor-Johnson,Joe Wright,442
2106, Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,Elizabeth Olsen,Gareth Edwards,443
2107, Wind River,7.7,274000.0,73.0,"Crime, Drama, Mystery",R,2017,1h 47m,Elizabeth Olsen,Taylor Sheridan,443
2108, Doctor Strange in the Multiverse of Madness,6.9,463000.0,60.0,"Action, Adventure, Fantasy",PG-13,2022,2h 6m,Elizabeth Olsen,Sam Raimi,443
2109, Oldboy,5.8,80000.0,49.0,"Action, Drama, Mystery",R,2013,1h 44m,Elizabeth Olsen,Spike Lee,443
2110, Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,Bryan Cranston,Gareth Edwards,444
2111, Drive,7.8,691000.0,79.0,"Action, Drama",R,2011,1h 40m,Bryan Cranston,Nicolas Winding Refn,444
2112, Kung Fu Panda 3,7.1,179000.0,66.0,"Animation, Action, Adventure",PG,2016,1h 35m,Bryan Cranston,"Alessandro Carloni,Jennifer Yuh Nelson",444
2113, Jerry and Marge Go Large,6.9,21000.0,52.0,"Biography, Comedy, Drama",PG-13,2022,1h 36m,Bryan Cranston,David Frankel,444
2114, Argo,7.7,633000.0,86.0,"Biography, Drama, Thriller",R,2012,2h,Bryan Cranston,Ben Affleck,444
2115, It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,1h 27m,Jane Widdop,Tyler MacIntyre,445
2116, It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,1h 27m,Joel McHale,Tyler MacIntyre,446
2117, Ted,6.9,644000.0,62.0,Comedy,R,2012,1h 46m,Joel McHale,Seth MacFarlane,446
2118, A Merry Friggin' Christmas,5.1,8000.0,28.0,"Comedy, Drama",PG-13,2014,1h 28m,Joel McHale,Tristram Shapeero,446
2119, It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,1h 27m,Justin Long,Tyler MacIntyre,447
2120, Barbarian,7.0,169000.0,78.0,"Horror, Mystery, Thriller",R,2022,1h 42m,Justin Long,Zach Cregger,447
2121, Waiting...,6.7,104000.0,30.0,Comedy,R,2005,1h 34m,Justin Long,Rob McKittrick,447
2122, Live Free or Die Hard,7.1,417000.0,69.0,"Action, Thriller",PG-13,2007,2h 8m,Justin Long,Len Wiseman,447
2123, Tusk,5.3,62000.0,55.0,"Comedy, Horror",R,2014,1h 42m,Justin Long,Kevin Smith,447
2124, Drag Me to Hell,6.6,215000.0,83.0,Horror,PG-13,2009,1h 39m,Justin Long,Sam Raimi,447
