Movie_Name,Movie_ID,Actor,Actor_ID
Die Hard 2,137,William Atherton,467
The Fifth Element,352,Bruce Willis,105
The Fifth Element,352,Gary Oldman,265
The Fifth Element,352,Milla Jovovich,982
The Fifth Element,352,Ian Holm,983
Sin City,510,Bruce Willis,105
Sin City,510,Mickey Rourke,1331
Sin City,510,Clive Owen,1332
Sin City,510,Jessica Alba,1333
Die Hard with a Vengeance,517,Bruce Willis,105
Die Hard with a Vengeance,517,Samuel L. Jackson,131
Die Hard with a Vengeance,517,Graham Greene,714
Die Hard with a Vengeance,517,Jeremy Irons,1090
The Sixth Sense,596,Bruce Willis,105
The Sixth Sense,596,Toni Collette,385
The Sixth Sense,596,Haley Joel Osment,1482
The Sixth Sense,596,Olivia Williams,1483
Armageddon,712,Bruce Willis,105
Armageddon,712,Billy Bob Thornton,364
Armageddon,712,Ben Affleck,679
Armageddon,712,Liv Tyler,1683
Live Free or Die Hard,839,Bruce Willis,105
Live Free or Die Hard,839,Justin Long,447
Live Free or Die Hard,839,Timothy Olyphant,1264
Live Free or Die Hard,839,Maggie Q,1886
RED,1132,Bruce Willis,105
RED,1132,Morgan Freeman,262
RED,1132,Helen Mirren,1048
RED,1132,Mary-Louise Parker,2357
Glass,1340,Bruce Willis,105
Glass,1340,Anya Taylor-Joy,114
Glass,1340,Samuel L. Jackson,131
Glass,1340,James McAvoy,794
A Good Day to Die Hard,1351,Bruce Willis,105
A Good Day to Die Hard,1351,Mary Elizabeth Winstead,369
A Good Day to Die Hard,1351,Jai Courtney,932
A Good Day to Die Hard,1351,Sebastian Koch,2664
The Whole Nine Yards,1594,Bruce Willis,105
The Whole Nine Yards,1594,Michael Clarke Duncan,707
The Whole Nine Yards,1594,Matthew Perry,2388
The Whole Nine Yards,1594,Rosanna Arquette,2426
Moonrise Kingdom,1669,Bruce Willis,105
Moonrise Kingdom,1669,Bill Murray,178
Moonrise Kingdom,1669,Jared Gilman,3112
Moonrise Kingdom,1669,Kara Hayward,3113
Death Becomes Her,1714,Bruce Willis,105
Death Becomes Her,1714,Meryl Streep,736
Death Becomes Her,1714,Goldie Hawn,974
Death Becomes Her,1714,Isabella Rossellini,2103
Sweeney Todd: The Demon Barber of Fleet Street,1137,Alan Rickman,106
Sweeney Todd: The Demon Barber of Fleet Street,1137,Johnny Depp,188
Sweeney Todd: The Demon Barber of Fleet Street,1137,Helena Bonham Carter,191
Sweeney Todd: The Demon Barber of Fleet Street,1137,Timothy Spall,1528
Perfume: The Story of a Murderer,1165,Alan Rickman,106
Perfume: The Story of a Murderer,1165,Dustin Hoffman,622
Perfume: The Story of a Murderer,1165,Ben Whishaw,1604
Perfume: The Story of a Murderer,1165,Francesc Albiol,2408
The Noel Diary,556,Bonnie Bedelia,107
The Noel Diary,556,Justin Hartley,1405
The Noel Diary,556,Barrett Doss,1406
The Noel Diary,556,James Remar,1407
The Killer,28,Michael Fassbender,109
The Killer,28,Tilda Swinton,110
The Killer,28,Charles Parnell,111
The Killer,28,Arliss Howard,112
Prometheus,159,Michael Fassbender,109
Prometheus,159,Charlize Theron,321
Prometheus,159,Noomi Rapace,531
Prometheus,159,Logan Marshall-Green,532
Next Goal Wins,311,Michael Fassbender,109
Next Goal Wins,311,Oscar Kightley,891
Next Goal Wins,311,Kaimana,892
Next Goal Wins,311,David Fane,893
Alien: Covenant,367,Michael Fassbender,109
Alien: Covenant,367,Katherine Waterston,1017
Alien: Covenant,367,Billy Crudup,1018
Alien: Covenant,367,Danny McBride,1019
12 Years a Slave,842,Michael Fassbender,109
12 Years a Slave,842,Brad Pitt,388
12 Years a Slave,842,Chiwetel Ejiofor,1234
12 Years a Slave,842,Michael Kenneth Williams,1889
The Snowman,1036,Michael Fassbender,109
The Snowman,1036,Rebecca Ferguson,218
The Snowman,1036,Charlotte Gainsbourg,2207
The Snowman,1036,Jonas Karlsson,2208
X-Men: First Class,1079,Michael Fassbender,109
X-Men: First Class,1079,Jennifer Lawrence,163
X-Men: First Class,1079,James McAvoy,794
X-Men: First Class,1079,Kevin Bacon,1821
X-Men: Apocalypse,1081,Michael Fassbender,109
X-Men: Apocalypse,1081,Jennifer Lawrence,163
X-Men: Apocalypse,1081,Nicholas Hoult,322
X-Men: Apocalypse,1081,James McAvoy,794
Eden Lake,1119,Michael Fassbender,109
Eden Lake,1119,Jack O'Connell,1556
Eden Lake,1119,Kelly Reilly,2344
Eden Lake,1119,Tara Ellis,2345
The Counselor,1301,Michael Fassbender,109
The Counselor,1301,Cameron Diaz,161
The Counselor,1301,Javier Bardem,629
The Counselor,1301,PenÃ©lope Cruz,911
Dark Phoenix,1443,Michael Fassbender,109
Dark Phoenix,1443,Jennifer Lawrence,163
Dark Phoenix,1443,Nicholas Hoult,322
Dark Phoenix,1443,James McAvoy,794
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",149,Tilda Swinton,110
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",149,Georgie Henley,503
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",149,William Moseley,504
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",149,Skandar Keynes,505
Snowpiercer,530,Tilda Swinton,110
Snowpiercer,530,Chris Evans,550
Snowpiercer,530,Ed Harris,864
Snowpiercer,530,Jamie Bell,1366
The Curious Case of Benjamin Button,689,Tilda Swinton,110
The Curious Case of Benjamin Button,689,Brad Pitt,388
The Curious Case of Benjamin Button,689,Cate Blanchett,737
The Curious Case of Benjamin Button,689,Julia Ormond,1646
The French Dispatch,893,Tilda Swinton,110
The French Dispatch,893,Benicio Del Toro,272
The French Dispatch,893,LÃ©a Seydoux,663
The French Dispatch,893,Adrien Brody,954
Suspiria,954,Tilda Swinton,110
Suspiria,954,ChloÃ« Grace Moretz,922
Suspiria,954,Doris Hick,2089
Suspiria,954,Malgorzata Bela,2090
Three Thousand Years of Longing,1263,Tilda Swinton,110
Three Thousand Years of Longing,1263,Idris Elba,275
Three Thousand Years of Longing,1263,Erdil Yasaroglu,2544
Three Thousand Years of Longing,1263,Sarah Houbolt,2545
The Super Mario Bros. Movie,29,Chris Pratt,113
The Super Mario Bros. Movie,29,Anya Taylor-Joy,114
The Super Mario Bros. Movie,29,Charlie Day,115
The Super Mario Bros. Movie,29,Jack Black,116
Jurassic World Dominion,565,Chris Pratt,113
Jurassic World Dominion,565,Sam Neill,568
Jurassic World Dominion,565,Laura Dern,569
Jurassic World Dominion,565,Bryce Dallas Howard,859
Jurassic World,579,Chris Pratt,113
Jurassic World,579,Ty Simpkins,693
Jurassic World,579,Bryce Dallas Howard,859
Jurassic World,579,Judy Greer,919
Passengers,654,Chris Pratt,113
Passengers,654,Jennifer Lawrence,163
Passengers,654,Laurence Fishburne,305
Passengers,654,Michael Sheen,1581
The Tomorrow War,732,Chris Pratt,113
The Tomorrow War,732,J.K. Simmons,259
The Tomorrow War,732,Betty Gilpin,1270
The Tomorrow War,732,Yvonne Strahovski,1721
Guardians of the Galaxy Vol. 2,1050,Chris Pratt,113
Guardians of the Galaxy Vol. 2,1050,Dave Bautista,354
Guardians of the Galaxy Vol. 2,1050,Vin Diesel,373
Guardians of the Galaxy Vol. 2,1050,Zoe Saldana,424
Zero Dark Thirty,1065,Chris Pratt,113
Zero Dark Thirty,1065,Jessica Chastain,253
Zero Dark Thirty,1065,Mark Strong,972
Zero Dark Thirty,1065,Joel Edgerton,1049
Jurassic World: Fallen Kingdom,1472,Chris Pratt,113
Jurassic World: Fallen Kingdom,1472,Justice Smith,408
Jurassic World: Fallen Kingdom,1472,Bryce Dallas Howard,859
Jurassic World: Fallen Kingdom,1472,Rafe Spall,1546
The Menu,177,Anya Taylor-Joy,114
The Menu,177,Nicholas Hoult,322
The Menu,177,Ralph Fiennes,577
The Menu,177,Hong Chau,578
Last Night in Soho,369,Anya Taylor-Joy,114
Last Night in Soho,369,Thomasin McKenzie,210
Last Night in Soho,369,Matt Smith,1023
Last Night in Soho,369,Diana Rigg,1024
The Witch,494,Anya Taylor-Joy,114
The Witch,494,Ralph Ineson,1292
The Witch,494,Kate Dickie,1293
The Witch,494,Julian Richings,1294
Split,683,Anya Taylor-Joy,114
Split,683,James McAvoy,794
Split,683,Haley Lu Richardson,1508
Split,683,Jessica Sula,1640
Emma.,1616,Anya Taylor-Joy,114
Emma.,1616,Mia Goth,192
Emma.,1616,Johnny Flynn,1545
Emma.,1616,Josh O'Connor,3043
Fool's Paradise,695,Charlie Day,115
Fool's Paradise,695,Adrien Brody,954
Fool's Paradise,695,Kate Beckinsale,1397
Fool's Paradise,695,Ken Jeong,1652
Horrible Bosses,1276,Charlie Day,115
Horrible Bosses,1276,Jason Bateman,333
Horrible Bosses,1276,Jason Sudeikis,793
Horrible Bosses,1276,Steve Wiebe,2561
The Holiday,41,Jack Black,116
The Holiday,41,Kate Winslet,160
The Holiday,41,Cameron Diaz,161
The Holiday,41,Jude Law,162
Kung Fu Panda,197,Jack Black,116
Kung Fu Panda,197,Ian McShane,620
Kung Fu Panda,197,Angelina Jolie,621
Kung Fu Panda,197,Dustin Hoffman,622
Kung Fu Panda 3,439,Jack Black,116
Kung Fu Panda 3,439,Bryan Cranston,444
Kung Fu Panda 3,439,Angelina Jolie,621
Kung Fu Panda 3,439,Dustin Hoffman,622
Kung Fu Panda 2,593,Jack Black,116
Kung Fu Panda 2,593,Angelina Jolie,621
Kung Fu Panda 2,593,Dustin Hoffman,622
Kung Fu Panda 2,593,Jackie Chan,1480
Jumanji: Welcome to the Jungle,658,Jack Black,116
Jumanji: Welcome to the Jungle,658,Dwayne Johnson,987
Jumanji: Welcome to the Jungle,658,Kevin Hart,1384
Jumanji: Welcome to the Jungle,658,Karen Gillan,1589
King Kong,747,Jack Black,116
King Kong,747,Adrien Brody,954
King Kong,747,Naomi Watts,956
King Kong,747,Thomas Kretschmann,1225
School of Rock,876,Jack Black,116
School of Rock,876,Mike White,1947
School of Rock,876,Joan Cusack,1948
School of Rock,876,Adam Pascal,1949
Jumanji: The Next Level,1103,Jack Black,116
Jumanji: The Next Level,1103,Dwayne Johnson,987
Jumanji: The Next Level,1103,Kevin Hart,1384
Jumanji: The Next Level,1103,Karen Gillan,1589
The Equalizer,323,David Harbour,117
The Equalizer,323,Denzel Washington,286
The Equalizer,323,Marton Csokas,921
The Equalizer,323,ChloÃ« Grace Moretz,922
Black Widow,912,David Harbour,117
Black Widow,912,Scarlett Johansson,204
Black Widow,912,Florence Pugh,460
Black Widow,912,Rachel Weisz,491
Hellboy,1354,David Harbour,117
Hellboy,1354,Ian McShane,620
Hellboy,1354,John Hurt,673
Hellboy,1354,Milla Jovovich,982
Hellboy,1354,Doug Jones,1864
Hellboy,1354,Selma Blair,1934
Hellboy,1354,Ron Perlman,2063
Hellboy,1354,Sasha Lane,2670
Encanto,467,John Leguizamo,118
Encanto,467,Stephanie Beatriz,1240
Encanto,467,MarÃ­a Cecilia Botero,1241
Encanto,467,Mauro Castillo,1242
Ice Age,975,John Leguizamo,118
Ice Age,975,Denis Leary,2120
Ice Age,975,Ray Romano,2121
Ice Age,975,Goran Visnjic,2122
Moulin Rouge!,979,John Leguizamo,118
Moulin Rouge!,979,Nicole Kidman,529
Moulin Rouge!,979,Jim Broadbent,795
Moulin Rouge!,979,Ewan McGregor,1298
Super Mario Bros.,1512,John Leguizamo,118
Super Mario Bros.,1512,Dennis Hopper,1318
Super Mario Bros.,1512,Bob Hoskins,1479
Super Mario Bros.,1512,Samantha Mathis,2895
The Tragedy of Macbeth,1523,Alex Hassell,119
The Tragedy of Macbeth,1523,Denzel Washington,286
The Tragedy of Macbeth,1523,Frances McDormand,477
The Tragedy of Macbeth,1523,Bertie Carvel,2910
Home Alone 2: Lost in New York,31,Macaulay Culkin,120
Home Alone 2: Lost in New York,31,Joe Pesci,121
Home Alone 2: Lost in New York,31,Daniel Stern,122
Home Alone 2: Lost in New York,31,Catherine O'Hara,123
Uncle Buck,476,Macaulay Culkin,120
Uncle Buck,476,John Candy,969
Uncle Buck,476,Jean Louisa Kelly,1259
Uncle Buck,476,Gaby Hoffmann,1260
My Girl,883,Macaulay Culkin,120
My Girl,883,Jamie Lee Curtis,243
My Girl,883,Dan Aykroyd,302
My Girl,883,Anna Chlumsky,1960
The Good Son,1391,Macaulay Culkin,120
The Good Son,1391,Wendy Crewson,150
The Good Son,1391,Elijah Wood,336
The Good Son,1391,David Morse,708
Richie Rich,1736,Macaulay Culkin,120
Richie Rich,1736,Edward Herrmann,2607
Richie Rich,1736,John Larroquette,3198
Richie Rich,1736,Christine Ebersole,3199
My Cousin Vinny,625,Joe Pesci,121
My Cousin Vinny,625,Ralph Macchio,872
My Cousin Vinny,625,Marisa Tomei,1534
My Cousin Vinny,625,Mitchell Whitfield,1535
The Nightmare Before Christmas,119,Catherine O'Hara,123
The Nightmare Before Christmas,119,Danny Elfman,412
The Nightmare Before Christmas,119,Chris Sarandon,413
The Nightmare Before Christmas,119,William Hickey,414
Surviving Christmas,454,Catherine O'Hara,123
Surviving Christmas,454,Ben Affleck,679
Surviving Christmas,454,Christina Applegate,1211
Surviving Christmas,454,James Gandolfini,1212
A Haunting in Venice,32,Kenneth Branagh,124
A Haunting in Venice,32,Michelle Yeoh,125
A Haunting in Venice,32,Jamie Dornan,126
A Haunting in Venice,32,Tina Fey,127
Death on the Nile,254,Kenneth Branagh,124
Death on the Nile,254,Annette Bening,492
Death on the Nile,254,Tom Bateman,756
Death on the Nile,254,Russell Brand,757
Everything Everywhere All at Once,64,Michelle Yeoh,125
Everything Everywhere All at Once,64,Stephanie Hsu,242
Everything Everywhere All at Once,64,Jamie Lee Curtis,243
Everything Everywhere All at Once,64,Ke Huy Quan,244
Tomorrow Never Dies,940,Michelle Yeoh,125
Tomorrow Never Dies,940,Pierce Brosnan,989
Tomorrow Never Dies,940,Jonathan Pryce,2064
Tomorrow Never Dies,940,Teri Hatcher,2065
Fifty Shades of Grey,230,Jamie Dornan,126
Fifty Shades of Grey,230,Dakota Johnson,700
Fifty Shades of Grey,230,Jennifer Ehle,701
Fifty Shades of Grey,230,Eloise Mumford,702
Belfast,519,Jamie Dornan,126
Belfast,519,CaitrÃ­ona Balfe,923
Belfast,519,Jude Hill,1345
Belfast,519,Lewis McAskie,1346
Heart of Stone,583,Jamie Dornan,126
Heart of Stone,583,Gal Gadot,1339
Heart of Stone,583,Alia Bhatt,1459
Heart of Stone,583,Jing Lusi,1460
Fifty Shades Freed,1211,Jamie Dornan,126
Fifty Shades Freed,1211,Dakota Johnson,700
Fifty Shades Freed,1211,Eloise Mumford,702
Fifty Shades Freed,1211,Eric Johnson,2473
Fifty Shades Darker,1530,Jamie Dornan,126
Fifty Shades Darker,1530,Dakota Johnson,700
Fifty Shades Darker,1530,Eloise Mumford,702
Fifty Shades Darker,1530,Eric Johnson,2473
Mean Girls,152,Tina Fey,127
Mean Girls,152,Lindsay Lohan,512
Mean Girls,152,Jonathan Bennett,513
Mean Girls,152,Rachel McAdams,514
Soul,646,Tina Fey,127
Soul,646,Jamie Foxx,602
Soul,646,Graham Norton,1570
Soul,646,Rachel House,1571
This Is Where I Leave You,1466,Tina Fey,127
This Is Where I Leave You,1466,Adam Driver,181
This Is Where I Leave You,1466,Jason Bateman,333
This Is Where I Leave You,1466,Jane Fonda,1925
The Marvels,33,Brie Larson,128
The Marvels,33,Teyonah Parris,129
The Marvels,33,Iman Vellani,130
The Marvels,33,Samuel L. Jackson,131
Kong: Skull Island,389,Brie Larson,128
Kong: Skull Island,389,Samuel L. Jackson,131
Kong: Skull Island,389,Tom Hiddleston,1066
Kong: Skull Island,389,John C. Reilly,1067
Captain Marvel,700,Brie Larson,128
Captain Marvel,700,Samuel L. Jackson,131
Captain Marvel,700,Jude Law,162
Captain Marvel,700,Ben Mendelsohn,730
Room,805,Brie Larson,128
Room,805,Wendy Crewson,150
Room,805,Jacob Tremblay,1848
Room,805,Sean Bridgers,1849
21 Jump Street,1233,Brie Larson,128
21 Jump Street,1233,Jonah Hill,285
21 Jump Street,1233,Channing Tatum,901
21 Jump Street,1233,Ice Cube,2480
They Cloned Tyrone,1006,Teyonah Parris,129
They Cloned Tyrone,1006,Jamie Foxx,602
They Cloned Tyrone,1006,John Boyega,1291
They Cloned Tyrone,1006,Kiefer Sutherland,2168
The Hateful Eight,376,Samuel L. Jackson,131
The Hateful Eight,376,Kurt Russell,403
The Hateful Eight,376,Jennifer Jason Leigh,877
The Hateful Eight,376,Walton Goggins,1040
Kingsman: The Secret Service,526,Samuel L. Jackson,131
Kingsman: The Secret Service,526,Colin Firth,266
Kingsman: The Secret Service,526,Michael Caine,326
Kingsman: The Secret Service,526,Taron Egerton,1359
A Time to Kill,671,Samuel L. Jackson,131
A Time to Kill,671,Matthew McConaughey,251
A Time to Kill,671,Kevin Spacey,392
A Time to Kill,671,Sandra Bullock,1149
The Incredibles,722,Samuel L. Jackson,131
The Incredibles,722,Craig T. Nelson,1700
The Incredibles,722,Holly Hunter,1701
The Incredibles,722,Jason Lee,1702
Captain America: The First Avenger,802,Samuel L. Jackson,131
Captain America: The First Avenger,802,Hayley Atwell,196
Captain America: The First Avenger,802,Chris Evans,550
Captain America: The First Avenger,802,Hugo Weaving,656
Lakeview Terrace,938,Samuel L. Jackson,131
Lakeview Terrace,938,Kerry Washington,604
Lakeview Terrace,938,Patrick Wilson,665
Lakeview Terrace,938,Ron Glass,2060
Jackie Brown,1098,Samuel L. Jackson,131
Jackie Brown,1098,Pam Grier,2311
Jackie Brown,1098,Robert Forster,2312
Jackie Brown,1098,Bridget Fonda,2313
The Long Kiss Goodnight,1112,Samuel L. Jackson,131
The Long Kiss Goodnight,1112,Geena Davis,1400
The Long Kiss Goodnight,1112,Yvonne Zima,2329
The Long Kiss Goodnight,1112,Craig Bierko,2330
Spider-Man: Far from Home,1144,Samuel L. Jackson,131
Spider-Man: Far from Home,1144,Tom Holland,533
Spider-Man: Far from Home,1144,Jake Gyllenhaal,616
Spider-Man: Far from Home,1144,Marisa Tomei,1534
Miss Peregrine's Home for Peculiar Children,1399,Samuel L. Jackson,131
Miss Peregrine's Home for Peculiar Children,1399,Eva Green,527
Miss Peregrine's Home for Peculiar Children,1399,Judi Dench,818
Miss Peregrine's Home for Peculiar Children,1399,Asa Butterfield,2436
The Hitman's Bodyguard,1451,Samuel L. Jackson,131
The Hitman's Bodyguard,1451,Ryan Reynolds,221
The Hitman's Bodyguard,1451,Gary Oldman,265
The Hitman's Bodyguard,1451,Elodie Yung,2809
Captain America: The Winter Soldier,1504,Samuel L. Jackson,131
Captain America: The Winter Soldier,1504,Scarlett Johansson,204
Captain America: The Winter Soldier,1504,Chris Evans,550
Captain America: The Winter Soldier,1504,Robert Redford,2655
Oldboy,1641,Samuel L. Jackson,131
Oldboy,1641,Josh Brolin,435
Oldboy,1641,Elizabeth Olsen,443
Oldboy,1641,Sharlto Copley,2302
Wish,34,Ariana DeBose,132
Wish,34,Chris Pine,133
Wish,34,Alan Tudyk,134
Wish,34,Angelique Cabral,135
Dungeons & Dragons: Honor Among Thieves,117,Chris Pine,133
Dungeons & Dragons: Honor Among Thieves,117,Michelle Rodriguez,374
Dungeons & Dragons: Honor Among Thieves,117,RegÃ©-Jean Page,407
Dungeons & Dragons: Honor Among Thieves,117,Justice Smith,408
Don't Worry Darling,199,Chris Pine,133
Don't Worry Darling,199,Olivia Wilde,453
Don't Worry Darling,199,Florence Pugh,460
Don't Worry Darling,199,Harry Styles,626
Wonder Woman,514,Chris Pine,133
Wonder Woman,514,Robin Wright,565
Wonder Woman,514,Gal Gadot,1339
Wonder Woman,514,Lucy Davis,1340
Rise of the Guardians,704,Chris Pine,133
Rise of the Guardians,704,Hugh Jackman,738
Rise of the Guardians,704,Isla Fisher,940
Rise of the Guardians,704,Alec Baldwin,1399
Hell or High Water,773,Chris Pine,133
Hell or High Water,773,Ben Foster,152
Hell or High Water,773,Jeff Bridges,687
Hell or High Water,773,Gil Birmingham,732
Wonder Woman 1984,819,Chris Pine,133
Wonder Woman 1984,819,Kristen Wiig,912
Wonder Woman 1984,819,Pedro Pascal,1288
Wonder Woman 1984,819,Gal Gadot,1339
Star Trek,859,Chris Pine,133
Star Trek,859,Simon Pegg,198
Star Trek,859,Zachary Quinto,1718
Star Trek,859,Leonard Nimoy,1915
Star Trek Beyond,1660,Chris Pine,133
Star Trek Beyond,1660,Zoe Saldana,424
Star Trek Beyond,1660,Zachary Quinto,1718
Star Trek Beyond,1660,Karl Urban,2015
Rogue One: A Star Wars Story,672,Alan Tudyk,134
Rogue One: A Star Wars Story,672,Felicity Jones,1619
Rogue One: A Star Wars Story,672,Diego Luna,1620
Rogue One: A Star Wars Story,672,Donnie Yen,1621
Serenity,920,Alan Tudyk,134
Serenity,920,Chiwetel Ejiofor,1234
Serenity,920,Nathan Fillion,1733
Serenity,920,Gina Torres,2027
The Polar Express,35,Tom Hanks,136
The Polar Express,35,Chris Coppola,137
The Polar Express,35,Michael Jeter,138
The Polar Express,35,Leslie Zemeckis,139
Asteroid City,53,Tom Hanks,136
Asteroid City,53,Jason Schwartzman,203
Asteroid City,53,Scarlett Johansson,204
Asteroid City,53,Jeffrey Wright,205
Forrest Gump,201,Tom Hanks,136
Forrest Gump,201,Robin Wright,565
Forrest Gump,201,Gary Sinise,630
Forrest Gump,201,Sally Field,631
The Green Mile,232,Tom Hanks,136
The Green Mile,232,Michael Clarke Duncan,707
The Green Mile,232,David Morse,708
The Green Mile,232,Bonnie Hunt,709
A Man Called Otto,290,Tom Hanks,136
A Man Called Otto,290,John Higgins,676
A Man Called Otto,290,Mariana TreviÃ±o,842
A Man Called Otto,290,Rachel Keller,843
Elvis,433,Tom Hanks,136
Elvis,433,Olivia DeJonge,903
Elvis,433,Austin Butler,1014
Elvis,433,Helen Thomson,1168
Toy Story,554,Tom Hanks,136
Toy Story,554,Tim Allen,148
Toy Story,554,Don Rickles,1402
Toy Story,554,Jim Varney,1403
Big,753,Tom Hanks,136
Big,753,John Heard,1577
Big,753,Elizabeth Perkins,1750
Big,753,Robert Loggia,1751
Greyhound,1031,Tom Hanks,136
Greyhound,1031,Stephen Graham,1269
Greyhound,1031,Elisabeth Shue,1971
Greyhound,1031,Matt Helm,2199
Cast Away,1118,Tom Hanks,136
Cast Away,1118,Helen Hunt,2341
Cast Away,1118,Paul Sanchez,2342
Cast Away,1118,Lari White,2343
Toy Story 3,1167,Tom Hanks,136
Toy Story 3,1167,Tim Allen,148
Toy Story 3,1167,Joan Cusack,1948
Toy Story 3,1167,Ned Beatty,2410
Apollo 13,1180,Tom Hanks,136
Apollo 13,1180,Gary Sinise,630
Apollo 13,1180,Bill Paxton,671
Apollo 13,1180,Kevin Bacon,1821
Toy Story 4,1195,Tom Hanks,136
Toy Story 4,1195,Tim Allen,148
Toy Story 4,1195,Annie Potts,2451
Toy Story 4,1195,Tony Hale,2452
Sleepless in Seattle,1209,Tom Hanks,136
Sleepless in Seattle,1209,Rita Wilson,231
Sleepless in Seattle,1209,Meg Ryan,1355
Sleepless in Seattle,1209,Ross Malinger,2468
The Terminal,1261,Tom Hanks,136
The Terminal,1261,Stanley Tucci,165
The Terminal,1261,Catherine Zeta-Jones,2082
The Terminal,1261,Chi McBride,2542
You've Got Mail,1271,Tom Hanks,136
You've Got Mail,1271,Meg Ryan,1355
You've Got Mail,1271,Greg Kinnear,2166
You've Got Mail,1271,Parker Posey,2554
The Da Vinci Code,1280,Tom Hanks,136
The Da Vinci Code,1280,Ian McKellen,337
The Da Vinci Code,1280,Jean Reno,573
The Da Vinci Code,1280,Audrey Tautou,2564
Toy Story 2,1414,Tom Hanks,136
Toy Story 2,1414,Tim Allen,148
Toy Story 2,1414,Joan Cusack,1948
Toy Story 2,1414,Kelsey Grammer,2057
Philadelphia,1493,Tom Hanks,136
Philadelphia,1493,Denzel Washington,286
Philadelphia,1493,Roberta Maxwell,2876
Philadelphia,1493,Buzz Kilman,2877
Inferno,1509,Tom Hanks,136
Inferno,1509,Ben Foster,152
Inferno,1509,Felicity Jones,1619
Inferno,1509,Irrfan Khan,2154
Finch,1540,Tom Hanks,136
Finch,1540,Caleb Landry Jones,1717
Finch,1540,Marie Wagenman,2933
Finch,1540,Lora Martinez-Cunningham,2934
Pinocchio,1715,Tom Hanks,136
Pinocchio,1715,Joseph Gordon-Levitt,431
Pinocchio,1715,Benjamin Evan Ainsworth,3168
Pinocchio,1715,Angus Wright,3169
Bridge of Spies,1725,Tom Hanks,136
Bridge of Spies,1725,Amy Ryan,600
Bridge of Spies,1725,Alan Alda,840
Bridge of Spies,1725,Mark Rylance,1236
It's a Wonderful Life,36,James Stewart,140
It's a Wonderful Life,36,Donna Reed,141
It's a Wonderful Life,36,Lionel Barrymore,142
It's a Wonderful Life,36,Thomas Mitchell,143
The Man Who Knew Too Much,1058,James Stewart,140
The Man Who Knew Too Much,1058,Doris Day,2236
The Man Who Knew Too Much,1058,Brenda de Banzie,2237
The Man Who Knew Too Much,1058,Bernard Miles,2238
Rear Window,1070,James Stewart,140
Rear Window,1070,Grace Kelly,2252
Rear Window,1070,Wendell Corey,2253
Rear Window,1070,Thelma Ritter,2254
Vertigo,1248,James Stewart,140
Vertigo,1248,Kim Novak,2523
Vertigo,1248,Barbara Bel Geddes,2524
Vertigo,1248,Tom Helmore,2525
Gone with the Wind,724,Thomas Mitchell,143
Gone with the Wind,724,Clark Gable,1705
Gone with the Wind,724,Vivien Leigh,1706
Gone with the Wind,724,Barbara O'Neil,1707
Five Nights at Freddy's,37,Josh Hutcherson,144
Five Nights at Freddy's,37,Piper Rubio,145
Five Nights at Freddy's,37,Elizabeth Lail,146
Five Nights at Freddy's,37,Matthew Lillard,147
The Hunger Games,42,Josh Hutcherson,144
The Hunger Games,42,Jennifer Lawrence,163
The Hunger Games,42,Liam Hemsworth,164
The Hunger Games,42,Stanley Tucci,165
The Hunger Games: Catching Fire,97,Josh Hutcherson,144
The Hunger Games: Catching Fire,97,Jennifer Lawrence,163
The Hunger Games: Catching Fire,97,Liam Hemsworth,164
The Hunger Games: Catching Fire,97,Philip Seymour Hoffman,346
The Hunger Games: Mockingjay - Part 2,213,Josh Hutcherson,144
The Hunger Games: Mockingjay - Part 2,213,Jennifer Lawrence,163
The Hunger Games: Mockingjay - Part 2,213,Liam Hemsworth,164
The Hunger Games: Mockingjay - Part 2,213,Woody Harrelson,652
The Hunger Games: Mockingjay - Part 1,251,Josh Hutcherson,144
The Hunger Games: Mockingjay - Part 1,251,Jennifer Lawrence,163
The Hunger Games: Mockingjay - Part 1,251,Liam Hemsworth,164
The Hunger Games: Mockingjay - Part 1,251,Woody Harrelson,652
She's All That,154,Matthew Lillard,147
She's All That,154,Freddie Prinze Jr.,518
She's All That,154,Rachael Leigh Cook,519
She's All That,154,Paul Walker,520
Scooby-Doo,826,Matthew Lillard,147
Scooby-Doo,826,Freddie Prinze Jr.,518
Scooby-Doo,826,Linda Cardellini,549
Scooby-Doo,826,Sarah Michelle Gellar,1868
Hackers,1600,Matthew Lillard,147
Hackers,1600,Angelina Jolie,621
Hackers,1600,Jonny Lee Miller,1654
Hackers,1600,Jesse Bradford,2433
The Santa Clause,38,Tim Allen,148
The Santa Clause,38,Judge Reinhold,149
The Santa Clause,38,Wendy Crewson,150
The Santa Clause,38,Eric Lloyd,151
Christmas with the Kranks,82,Tim Allen,148
Christmas with the Kranks,82,Jamie Lee Curtis,243
Christmas with the Kranks,82,Dan Aykroyd,302
Christmas with the Kranks,82,M. Emmet Walsh,303
The Santa Clause 2,84,Tim Allen,148
The Santa Clause 2,84,Eric Lloyd,151
The Santa Clause 2,84,Spencer Breslin,308
The Santa Clause 2,84,Elizabeth Mitchell,309
The Santa Clause 3: The Escape Clause,205,Tim Allen,148
